genre,title,release_date,budget,budget_observed,runtime,runtime_observed,actual_revenue,revenue_observed,predicted_revenue,absolute_error,ape_percent,model_type
Mystery,Before I Fall,2017-03-02,5000000.0,True,98.0,True,10025571.0,True,19156735.84,9131164.84,91.08,global_ridge_calibrated
Mystery,Buster's Mal Heart,2017-04-28,,False,96.0,True,73121.0,True,18082313.19,18009192.19,24629.3,global_ridge_calibrated
Mystery,Berlin Syndrome,2017-05-25,,False,116.0,True,201719.0,True,16570475.62,16368756.62,8114.63,global_ridge_calibrated
Romance,The Space Between Us,2017-01-26,30000000.0,True,121.0,True,14793385.0,True,83887833.29,69094448.29,467.06,global_ridge_calibrated
Romance,The Ottoman Lieutenant,2017-03-10,40000000.0,True,111.0,True,240978.0,True,94662192.82,94421214.82,39182.5,global_ridge_calibrated
Romance,Their Finest,2017-04-06,32745300.0,True,117.0,True,12173470.0,True,52747304.54,40573834.54,333.3,global_ridge_calibrated
Thriller,John Wick: Chapter 2,2017-02-08,40000000.0,True,122.0,True,171539887.0,True,91205247.21,80334639.79,46.83,global_ridge_calibrated
Thriller,The Mummy,2017-06-06,125000000.0,True,110.0,True,407778013.0,True,212912120.46,194865892.54,47.79,global_ridge_calibrated
Thriller,The Book of Henry,2017-06-16,10000000.0,True,105.0,True,4219536.0,True,30220679.04,26001143.04,616.21,global_ridge_calibrated
War,Bitter Harvest,2017-02-23,20000000.0,True,103.0,True,557241.0,True,18177780.43,17620539.43,3162.1,global_ridge_calibrated
War,Rescue Under Fire,2017-03-10,,False,93.0,True,5000000.0,True,13894608.22,8894608.22,177.89,global_ridge_calibrated
